year,area_fips,locality_name,industry_code,industry_title,own_code,agglvl_code,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,annual_avg_wkly_wage,avg_annual_pay
2023,51073,Gloucester County,72,Accommodation and Food Services,5,74,,76,1197.0,28153091.0,452.0,23523.0
2024,51073,Gloucester County,72,Accommodation and Food Services,5,74,,76,1222.0,29348786.0,462.0,24015.0
2025,51073,Gloucester County,72,Accommodation and Food Services,5,74,,69,1187.0,29441118.0,477.0,24808.0
2019,51073,Gloucester County,81,Other Services,5,74,,106,389.0,9957548.0,493.0,25631.0
2020,51073,Gloucester County,81,Other Services,5,74,,98,341.0,9450552.0,532.0,27687.0
2021,51073,Gloucester County,81,Other Services,5,74,,99,352.0,10542060.0,576.0,29963.0
2022,51073,Gloucester County,81,Other Services,5,74,,110,396.0,12658928.0,615.0,31967.0
2023,51073,Gloucester County,81,Other Services,5,74,,108,469.0,16215293.0,665.0,34586.0
2024,51073,Gloucester County,81,Other Services,5,74,,108,537.0,19370121.0,694.0,36065.0
2025,51073,Gloucester County,81,Other Services,5,74,,110,556.0,21289083.0,737.0,38318.0
2019,51073,Gloucester County,99,Unclassified,5,74,,19,28.0,1131425.0,770.0,40050.0
2020,51073,Gloucester County,99,Unclassified,5,74,,21,43.0,1692771.0,753.0,39139.0
2021,51073,Gloucester County,99,Unclassified,5,74,,23,37.0,1363956.0,707.0,36781.0
2022,51073,Gloucester County,99,Unclassified,5,74,,35,41.0,1606770.0,746.0,38795.0
2023,51073,Gloucester County,99,Unclassified,5,74,,24,18.0,802303.0,873.0,45413.0
2024,51073,Gloucester County,99,Unclassified,5,74,,15,13.0,602278.0,863.0,44890.0
2025,51073,Gloucester County,99,Unclassified,5,74,,16,14.0,828632.0,1105.0,57477.0
2019,51075,Goochland County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,12,61.0,1882032.0,596.0,30980.0
2020,51075,Goochland County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,12,56.0,1759572.0,602.0,31328.0
2021,51075,Goochland County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,13,53.0,1621337.0,594.0,30883.0
2022,51075,Goochland County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,15,56.0,1930039.0,664.0,34516.0
2023,51075,Goochland County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,15,71.0,3036930.0,824.0,42824.0
2024,51075,Goochland County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,15,70.0,3136555.0,863.0,44861.0
2025,51075,Goochland County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,17,,,,
2019,51075,Goochland County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,4,94.0,6159162.0,1267.0,65873.0
2020,51075,Goochland County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,4,94.0,6534752.0,1344.0,69890.0
2021,51075,Goochland County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,5,97.0,7018681.0,1395.0,72545.0
2022,51075,Goochland County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,5,98.0,7843951.0,1542.0,80177.0
2023,51075,Goochland County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,5,101.0,8263355.0,1571.0,81681.0
2024,51075,Goochland County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,5,106.0,8838812.0,1597.0,83059.0
2025,51075,Goochland County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,,5,108.0,9825078.0,1747.0,90833.0
2019,51075,Goochland County,23,Construction,5,74,,115,1000.0,58509168.0,1126.0,58538.0
2020,51075,Goochland County,23,Construction,5,74,,113,1027.0,64936568.0,1217.0,63260.0
2021,51075,Goochland County,23,Construction,5,74,,118,1057.0,74980301.0,1364.0,70954.0
2022,51075,Goochland County,23,Construction,5,74,,125,1100.0,79059439.0,1382.0,71867.0
2023,51075,Goochland County,23,Construction,5,74,,130,1136.0,83341641.0,1410.0,73337.0
2024,51075,Goochland County,23,Construction,5,74,,128,1181.0,93247947.0,1519.0,78985.0
2025,51075,Goochland County,23,Construction,5,74,,125,1227.0,113267799.0,1775.0,92288.0
2019,51075,Goochland County,31-33,Manufacturing,5,74,,26,462.0,32153848.0,1337.0,69547.0
2020,51075,Goochland County,31-33,Manufacturing,5,74,,26,400.0,27962271.0,1345.0,69935.0
2021,51075,Goochland County,31-33,Manufacturing,5,74,,28,364.0,27253683.0,1439.0,74804.0
2022,51075,Goochland County,31-33,Manufacturing,5,74,,32,355.0,26206390.0,1419.0,73769.0
2023,51075,Goochland County,31-33,Manufacturing,5,74,,34,332.0,23481184.0,1359.0,70691.0
2024,51075,Goochland County,31-33,Manufacturing,5,74,,33,328.0,26126382.0,1531.0,79633.0
2025,51075,Goochland County,31-33,Manufacturing,5,74,N,28,,,,
2019,51075,Goochland County,42,Wholesale Trade,5,74,,40,436.0,50217420.0,2216.0,115244.0
2020,51075,Goochland County,42,Wholesale Trade,5,74,,43,461.0,50354484.0,2101.0,109268.0
2021,51075,Goochland County,42,Wholesale Trade,5,74,,43,363.0,26635382.0,1410.0,73308.0
2022,51075,Goochland County,42,Wholesale Trade,5,74,,47,384.0,30174891.0,1510.0,78512.0
2023,51075,Goochland County,42,Wholesale Trade,5,74,,50,405.0,32264951.0,1532.0,79667.0
2024,51075,Goochland County,42,Wholesale Trade,5,74,,45,389.0,32279060.0,1595.0,82944.0
2025,51075,Goochland County,42,Wholesale Trade,5,74,,45,439.0,38416863.0,1684.0,87543.0
2019,51075,Goochland County,44-45,Retail Trade,5,74,,54,595.0,20778727.0,672.0,34952.0
2020,51075,Goochland County,44-45,Retail Trade,5,74,,59,743.0,29109294.0,753.0,39156.0
2021,51075,Goochland County,44-45,Retail Trade,5,74,,58,1254.0,58334097.0,894.0,46503.0
2022,51075,Goochland County,44-45,Retail Trade,5,74,,68,1312.0,62966517.0,923.0,47990.0
2023,51075,Goochland County,44-45,Retail Trade,5,74,,71,1171.0,56075757.0,921.0,47908.0
2024,51075,Goochland County,44-45,Retail Trade,5,74,,68,1145.0,56647757.0,952.0,49481.0
2025,51075,Goochland County,44-45,Retail Trade,5,74,,64,981.0,51685372.0,1013.0,52677.0
2019,51075,Goochland County,48-49,Transportation and Warehousing,5,74,,19,187.0,8679555.0,893.0,46456.0
2020,51075,Goochland County,48-49,Transportation and Warehousing,5,74,,20,222.0,8857471.0,768.0,39914.0
2021,51075,Goochland County,48-49,Transportation and Warehousing,5,74,,21,152.0,6611540.0,837.0,43545.0
2022,51075,Goochland County,48-49,Transportation and Warehousing,5,74,,24,135.0,6350150.0,906.0,47125.0
2023,51075,Goochland County,48-49,Transportation and Warehousing,5,74,,22,94.0,4602916.0,942.0,48967.0
2024,51075,Goochland County,48-49,Transportation and Warehousing,5,74,,20,91.0,4732774.0,997.0,51866.0
2025,51075,Goochland County,48-49,Transportation and Warehousing,5,74,,16,130.0,6777117.0,1001.0,52032.0
2019,51075,Goochland County,51,Information,5,74,N,5,,,,
2020,51075,Goochland County,51,Information,5,74,N,6,,,,
2021,51075,Goochland County,51,Information,5,74,N,7,,,,
2022,51075,Goochland County,51,Information,5,74,,48,60.0,8791689.0,2834.0,147347.0
2023,51075,Goochland County,51,Information,5,74,,43,46.0,5154322.0,2155.0,112050.0
2024,51075,Goochland County,51,Information,5,74,,30,49.0,6266136.0,2463.0,128098.0
2025,51075,Goochland County,51,Information,5,74,N,22,,,,
2019,51075,Goochland County,52,Finance and Insurance,5,74,N,39,,,,
2020,51075,Goochland County,52,Finance and Insurance,5,74,N,41,,,,
2021,51075,Goochland County,52,Finance and Insurance,5,74,N,40,,,,
2022,51075,Goochland County,52,Finance and Insurance,5,74,N,56,,,,
2023,51075,Goochland County,52,Finance and Insurance,5,74,N,66,,,,
2024,51075,Goochland County,52,Finance and Insurance,5,74,N,64,,,,
2025,51075,Goochland County,52,Finance and Insurance,5,74,N,61,,,,
2019,51075,Goochland County,53,Real Estate and Rental and Leasing,5,74,,20,157.0,11835622.0,1447.0,75226.0
2020,51075,Goochland County,53,Real Estate and Rental and Leasing,5,74,,21,157.0,10714937.0,1311.0,68176.0
2021,51075,Goochland County,53,Real Estate and Rental and Leasing,5,74,,25,172.0,12954617.0,1446.0,75172.0
2022,51075,Goochland County,53,Real Estate and Rental and Leasing,5,74,,34,264.0,24601926.0,1791.0,93130.0
2023,51075,Goochland County,53,Real Estate and Rental and Leasing,5,74,N,37,,,,
2024,51075,Goochland County,53,Real Estate and Rental and Leasing,5,74,N,35,,,,
2025,51075,Goochland County,53,Real Estate and Rental and Leasing,5,74,N,33,,,,
2019,51075,Goochland County,54,"Professional, Scientific, and Technical Services",5,74,,100,474.0,32523782.0,1320.0,68640.0
2020,51075,Goochland County,54,"Professional, Scientific, and Technical Services",5,74,,93,471.0,33863766.0,1384.0,71949.0
2021,51075,Goochland County,54,"Professional, Scientific, and Technical Services",5,74,,97,476.0,37157439.0,1500.0,78021.0
2022,51075,Goochland County,54,"Professional, Scientific, and Technical Services",5,74,,163,531.0,43433264.0,1574.0,81847.0
2023,51075,Goochland County,54,"Professional, Scientific, and Technical Services",5,74,,215,563.0,48293679.0,1650.0,85792.0
2024,51075,Goochland County,54,"Professional, Scientific, and Technical Services",5,74,,186,367.0,33584147.0,1759.0,91468.0
2025,51075,Goochland County,54,"Professional, Scientific, and Technical Services",5,74,,169,424.0,38826207.0,1761.0,91571.0
2019,51075,Goochland County,55,Management of Companies and Enterprises,5,74,,8,2039.0,326354745.0,3078.0,160076.0
2020,51075,Goochland County,55,Management of Companies and Enterprises,5,74,,10,2137.0,350892575.0,3158.0,164231.0
2021,51075,Goochland County,55,Management of Companies and Enterprises,5,74,,10,2274.0,473938643.0,4009.0,208454.0
2022,51075,Goochland County,55,Management of Companies and Enterprises,5,74,,11,2473.0,358123031.0,2785.0,144838.0
2023,51075,Goochland County,55,Management of Companies and Enterprises,5,74,,12,1869.0,247784384.0,2550.0,132594.0
2024,51075,Goochland County,55,Management of Companies and Enterprises,5,74,,11,1951.0,283665090.0,2797.0,145426.0
2025,51075,Goochland County,55,Management of Companies and Enterprises,5,74,,9,2008.0,343406704.0,3289.0,171033.0
2019,51075,Goochland County,56,Administrative and Support and Waste Management,5,74,,80,638.0,27209433.0,821.0,42676.0
2020,51075,Goochland County,56,Administrative and Support and Waste Management,5,74,,78,574.0,27095740.0,908.0,47191.0
2021,51075,Goochland County,56,Administrative and Support and Waste Management,5,74,,82,591.0,28331611.0,923.0,47972.0
2022,51075,Goochland County,56,Administrative and Support and Waste Management,5,74,,89,558.0,26382078.0,909.0,47294.0
2023,51075,Goochland County,56,Administrative and Support and Waste Management,5,74,,91,574.0,27547062.0,924.0,48033.0
2024,51075,Goochland County,56,Administrative and Support and Waste Management,5,74,,93,583.0,31127535.0,1027.0,53415.0
2025,51075,Goochland County,56,Administrative and Support and Waste Management,5,74,,87,629.0,32835711.0,1004.0,52196.0
2019,51075,Goochland County,61,Educational Services,5,74,,9,88.0,4112158.0,902.0,46907.0
2020,51075,Goochland County,61,Educational Services,5,74,,10,71.0,3767434.0,1025.0,53313.0
2021,51075,Goochland County,61,Educational Services,5,74,,9,114.0,4524246.0,764.0,39744.0
2022,51075,Goochland County,61,Educational Services,5,74,,13,113.0,4981071.0,851.0,44243.0
2023,51075,Goochland County,61,Educational Services,5,74,,10,96.0,4379344.0,877.0,45618.0
2024,51075,Goochland County,61,Educational Services,5,74,,9,107.0,4886839.0,881.0,45814.0
2025,51075,Goochland County,61,Educational Services,5,74,,10,127.0,5578523.0,847.0,44070.0
2019,51075,Goochland County,62,Health Care and Social Assistance,5,74,,104,530.0,22522342.0,817.0,42508.0
2020,51075,Goochland County,62,Health Care and Social Assistance,5,74,,97,651.0,30687423.0,907.0,47157.0
2021,51075,Goochland County,62,Health Care and Social Assistance,5,74,,105,861.0,43813339.0,979.0,50891.0
2022,51075,Goochland County,62,Health Care and Social Assistance,5,74,,120,879.0,46716967.0,1022.0,53143.0
2023,51075,Goochland County,62,Health Care and Social Assistance,5,74,,121,998.0,53925707.0,1039.0,54043.0
2024,51075,Goochland County,62,Health Care and Social Assistance,5,74,,109,920.0,52052170.0,1088.0,56563.0
2025,51075,Goochland County,62,Health Care and Social Assistance,5,74,,110,967.0,59682126.0,1187.0,61714.0
2019,51075,Goochland County,71,"Arts, Entertainment, and Recreation",5,74,,18,521.0,14757085.0,545.0,28329.0
2020,51075,Goochland County,71,"Arts, Entertainment, and Recreation",5,74,,21,559.0,15322031.0,527.0,27422.0
2021,51075,Goochland County,71,"Arts, Entertainment, and Recreation",5,74,,21,597.0,16985041.0,547.0,28459.0
2022,51075,Goochland County,71,"Arts, Entertainment, and Recreation",5,74,,24,646.0,19343619.0,576.0,29967.0
2023,51075,Goochland County,71,"Arts, Entertainment, and Recreation",5,74,,22,668.0,21070539.0,607.0,31543.0
2024,51075,Goochland County,71,"Arts, Entertainment, and Recreation",5,74,,22,673.0,22162678.0,634.0,32943.0
2025,51075,Goochland County,71,"Arts, Entertainment, and Recreation",5,74,,21,682.0,22278294.0,629.0,32690.0
2019,51075,Goochland County,72,Accommodation and Food Services,5,74,,37,514.0,11861260.0,444.0,23065.0
2020,51075,Goochland County,72,Accommodation and Food Services,5,74,,38,507.0,12306441.0,467.0,24269.0
2021,51075,Goochland County,72,Accommodation and Food Services,5,74,,36,494.0,13107370.0,510.0,26542.0
2022,51075,Goochland County,72,Accommodation and Food Services,5,74,,39,578.0,16224875.0,540.0,28087.0
2023,51075,Goochland County,72,Accommodation and Food Services,5,74,,38,587.0,18204437.0,597.0,31035.0
2024,51075,Goochland County,72,Accommodation and Food Services,5,74,,37,628.0,19142788.0,586.0,30486.0
2025,51075,Goochland County,72,Accommodation and Food Services,5,74,,36,663.0,20492310.0,594.0,30908.0
2019,51075,Goochland County,81,Other Services,5,74,,93,402.0,18850088.0,902.0,46930.0
2020,51075,Goochland County,81,Other Services,5,74,,84,300.0,18162449.0,1166.0,60626.0
2021,51075,Goochland County,81,Other Services,5,74,,86,307.0,19933658.0,1249.0,64930.0
2022,51075,Goochland County,81,Other Services,5,74,,101,324.0,22128587.0,1312.0,68245.0
2023,51075,Goochland County,81,Other Services,5,74,,98,341.0,24083409.0,1359.0,70643.0
2024,51075,Goochland County,81,Other Services,5,74,,96,367.0,26756290.0,1401.0,72839.0
2025,51075,Goochland County,81,Other Services,5,74,,97,385.0,29204483.0,1458.0,75823.0
2019,51075,Goochland County,99,Unclassified,5,74,,19,35.0,2723060.0,1496.0,77802.0
2020,51075,Goochland County,99,Unclassified,5,74,,28,29.0,1279023.0,841.0,43727.0
2021,51075,Goochland County,99,Unclassified,5,74,,33,47.0,2354513.0,970.0,50454.0
2022,51075,Goochland County,99,Unclassified,5,74,N,54,,,,
2023,51075,Goochland County,99,Unclassified,5,74,,37,37.0,2727541.0,1405.0,73059.0
2024,51075,Goochland County,99,Unclassified,5,74,,25,33.0,2725845.0,1597.0,83021.0
2025,51075,Goochland County,99,Unclassified,5,74,N,28,,,,
2019,51077,Grayson County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,21,,,,
2020,51077,Grayson County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,21,,,,
2021,51077,Grayson County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,21,,,,
2022,51077,Grayson County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,20,,,,
2023,51077,Grayson County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,18,,,,
2024,51077,Grayson County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,18,,,,
2025,51077,Grayson County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,,18,84.0,3438559.0,787.0,40935.0
2019,51077,Grayson County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2020,51077,Grayson County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2021,51077,Grayson County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2022,51077,Grayson County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,
2023,51077,Grayson County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,2,,,,
2024,51077,Grayson County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,3,,,,
2025,51077,Grayson County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,4,,,,
2019,51077,Grayson County,22,Utilities,5,74,N,1,,,,
2020,51077,Grayson County,22,Utilities,5,74,N,1,,,,
2021,51077,Grayson County,22,Utilities,5,74,N,1,,,,
2022,51077,Grayson County,22,Utilities,5,74,N,2,,,,
2023,51077,Grayson County,22,Utilities,5,74,N,2,,,,
2024,51077,Grayson County,22,Utilities,5,74,N,1,,,,
2025,51077,Grayson County,22,Utilities,5,74,N,1,,,,
2019,51077,Grayson County,23,Construction,5,74,,22,41.0,1213322.0,574.0,29836.0
2020,51077,Grayson County,23,Construction,5,74,,21,41.0,1291362.0,611.0,31755.0
2021,51077,Grayson County,23,Construction,5,74,,23,45.0,1504684.0,638.0,33192.0
2022,51077,Grayson County,23,Construction,5,74,,23,37.0,1324537.0,688.0,35798.0
2023,51077,Grayson County,23,Construction,5,74,,24,46.0,1601696.0,676.0,35138.0
2024,51077,Grayson County,23,Construction,5,74,,22,36.0,1413632.0,750.0,38997.0
2025,51077,Grayson County,23,Construction,5,74,N,23,,,,
2019,51077,Grayson County,31-33,Manufacturing,5,74,,14,407.0,14966204.0,707.0,36787.0
2020,51077,Grayson County,31-33,Manufacturing,5,74,,14,343.0,12158565.0,683.0,35499.0
2021,51077,Grayson County,31-33,Manufacturing,5,74,,15,241.0,9746292.0,779.0,40525.0
2022,51077,Grayson County,31-33,Manufacturing,5,74,,17,304.0,13423293.0,849.0,44168.0
2023,51077,Grayson County,31-33,Manufacturing,5,74,,19,365.0,16240417.0,856.0,44525.0
2024,51077,Grayson County,31-33,Manufacturing,5,74,,16,371.0,16496771.0,854.0,44416.0
2025,51077,Grayson County,31-33,Manufacturing,5,74,,16,354.0,16741688.0,908.0,47226.0
2019,51077,Grayson County,42,Wholesale Trade,5,74,N,10,,,,
2020,51077,Grayson County,42,Wholesale Trade,5,74,,10,34.0,1214606.0,696.0,36167.0
2021,51077,Grayson County,42,Wholesale Trade,5,74,,10,42.0,1791906.0,817.0,42496.0
2022,51077,Grayson County,42,Wholesale Trade,5,74,,10,58.0,2218634.0,740.0,38473.0
2023,51077,Grayson County,42,Wholesale Trade,5,74,,9,51.0,1940116.0,733.0,38104.0
2024,51077,Grayson County,42,Wholesale Trade,5,74,,8,38.0,1667169.0,849.0,44163.0
2025,51077,Grayson County,42,Wholesale Trade,5,74,,8,32.0,1548036.0,933.0,48502.0
2019,51077,Grayson County,44-45,Retail Trade,5,74,,29,174.0,3443065.0,381.0,19788.0
2020,51077,Grayson County,44-45,Retail Trade,5,74,,27,169.0,3729842.0,425.0,22103.0
2021,51077,Grayson County,44-45,Retail Trade,5,74,,24,148.0,3293563.0,427.0,22229.0
2022,51077,Grayson County,44-45,Retail Trade,5,74,,24,232.0,4949350.0,411.0,21364.0
2023,51077,Grayson County,44-45,Retail Trade,5,74,,24,242.0,5243219.0,417.0,21704.0
2024,51077,Grayson County,44-45,Retail Trade,5,74,,26,259.0,5739953.0,426.0,22155.0
2025,51077,Grayson County,44-45,Retail Trade,5,74,,26,232.0,5659907.0,469.0,24387.0
2019,51077,Grayson County,48-49,Transportation and Warehousing,5,74,,8,27.0,962135.0,690.0,35856.0
2020,51077,Grayson County,48-49,Transportation and Warehousing,5,74,N,7,,,,
2021,51077,Grayson County,48-49,Transportation and Warehousing,5,74,N,7,,,,
2022,51077,Grayson County,48-49,Transportation and Warehousing,5,74,N,8,,,,
2023,51077,Grayson County,48-49,Transportation and Warehousing,5,74,N,9,,,,
