year,area_fips,locality_name,industry_code,industry_title,own_code,agglvl_code,disclosure_code,annual_avg_estabs,annual_avg_emplvl,total_annual_wages,annual_avg_wkly_wage,avg_annual_pay,is_suppressed,employment_change_yoy,employment_growth_yoy,prior_year_employment,high_pay_flag
2019,51079,Greene County,31-33,Manufacturing,5,74,,14,71.0,2753750.0,744.0,38694.0,False,,,,False
2020,51079,Greene County,31-33,Manufacturing,5,74,,14,60.0,2410872.0,773.0,40181.0,False,-11.0,-0.15492957746478875,71.0,False
2021,51079,Greene County,31-33,Manufacturing,5,74,,12,57.0,2463471.0,829.0,43093.0,False,-3.0,-0.050000000000000044,60.0,False
2022,51079,Greene County,31-33,Manufacturing,5,74,,17,66.0,3125110.0,906.0,47112.0,False,9.0,0.1578947368421053,57.0,False
2023,51079,Greene County,31-33,Manufacturing,5,74,,16,56.0,3029905.0,1045.0,54348.0,False,-10.0,-0.1515151515151515,66.0,False
2024,51079,Greene County,31-33,Manufacturing,5,74,,16,52.0,2362262.0,876.0,45574.0,False,-4.0,-0.0714285714285714,56.0,False
2025,51079,Greene County,31-33,Manufacturing,5,74,,14,44.0,2184504.0,966.0,50218.0,False,-8.0,-0.15384615384615385,52.0,False
2019,51079,Greene County,42,Wholesale Trade,5,74,,13,66.0,4011292.0,1164.0,60548.0,False,,,,False
2020,51079,Greene County,42,Wholesale Trade,5,74,N,16,,,,,True,,,66.0,False
2021,51079,Greene County,42,Wholesale Trade,5,74,,17,90.0,5234524.0,1117.0,58108.0,False,,,,False
2022,51079,Greene County,42,Wholesale Trade,5,74,,17,98.0,5142616.0,1013.0,52700.0,False,8.0,0.0888888888888888,90.0,False
2023,51079,Greene County,42,Wholesale Trade,5,74,,17,104.0,4914309.0,909.0,47253.0,False,6.0,0.061224489795918435,98.0,False
2024,51079,Greene County,42,Wholesale Trade,5,74,N,15,,,,,True,,,104.0,False
2025,51079,Greene County,42,Wholesale Trade,5,74,N,15,,,,,True,,,,False
2019,51079,Greene County,44-45,Retail Trade,5,74,,49,728.0,18375282.0,485.0,25226.0,False,,,,False
2020,51079,Greene County,44-45,Retail Trade,5,74,,49,779.0,20788071.0,514.0,26703.0,False,51.0,0.07005494505494503,728.0,False
2021,51079,Greene County,44-45,Retail Trade,5,74,,50,815.0,22574747.0,533.0,27705.0,False,36.0,0.046213093709884356,779.0,False
2022,51079,Greene County,44-45,Retail Trade,5,74,,50,810.0,24315248.0,578.0,30034.0,False,-5.0,-0.006134969325153339,815.0,False
2023,51079,Greene County,44-45,Retail Trade,5,74,,54,808.0,24775451.0,590.0,30679.0,False,-2.0,-0.0024691358024691024,810.0,False
2024,51079,Greene County,44-45,Retail Trade,5,74,,51,793.0,24759049.0,600.0,31206.0,False,-15.0,-0.01856435643564358,808.0,False
2025,51079,Greene County,44-45,Retail Trade,5,74,,52,792.0,25325003.0,615.0,31993.0,False,-1.0,-0.0012610340479193294,793.0,False
2019,51079,Greene County,48-49,Transportation and Warehousing,5,74,N,8,,,,,True,,,,False
2020,51079,Greene County,48-49,Transportation and Warehousing,5,74,,9,72.0,2874160.0,770.0,40058.0,False,,,,False
2021,51079,Greene County,48-49,Transportation and Warehousing,5,74,N,9,,,,,True,,,72.0,False
2022,51079,Greene County,48-49,Transportation and Warehousing,5,74,N,12,,,,,True,,,,False
2023,51079,Greene County,48-49,Transportation and Warehousing,5,74,N,14,,,,,True,,,,False
2024,51079,Greene County,48-49,Transportation and Warehousing,5,74,N,12,,,,,True,,,,False
2025,51079,Greene County,48-49,Transportation and Warehousing,5,74,N,12,,,,,True,,,,False
2019,51079,Greene County,51,Information,5,74,,7,13.0,897328.0,1311.0,68151.0,False,,,,False
2020,51079,Greene County,51,Information,5,74,,7,13.0,1134347.0,1711.0,88968.0,False,0.0,0.0,13.0,False
2021,51079,Greene County,51,Information,5,74,,8,23.0,2188782.0,1810.0,94141.0,False,10.0,0.7692307692307692,13.0,False
2022,51079,Greene County,51,Information,5,74,,10,23.0,2145287.0,1820.0,94645.0,False,0.0,0.0,23.0,False
2023,51079,Greene County,51,Information,5,74,,11,20.0,1649522.0,1599.0,83169.0,False,-3.0,-0.13043478260869568,23.0,False
2024,51079,Greene County,51,Information,5,74,,8,12.0,1034063.0,1717.0,89272.0,False,-8.0,-0.4,20.0,False
2025,51079,Greene County,51,Information,5,74,,8,15.0,1477888.0,1884.0,97982.0,False,3.0,0.25,12.0,False
2019,51079,Greene County,52,Finance and Insurance,5,74,,13,46.0,1983895.0,835.0,43443.0,False,,,,False
2020,51079,Greene County,52,Finance and Insurance,5,74,,13,45.0,2172883.0,922.0,47931.0,False,-1.0,-0.021739130434782594,46.0,False
2021,51079,Greene County,52,Finance and Insurance,5,74,,15,47.0,2544794.0,1049.0,54531.0,False,2.0,0.04444444444444451,45.0,False
2022,51079,Greene County,52,Finance and Insurance,5,74,,19,60.0,3524494.0,1136.0,59070.0,False,13.0,0.27659574468085113,47.0,False
2023,51079,Greene County,52,Finance and Insurance,5,74,,17,88.0,5696869.0,1243.0,64615.0,False,28.0,0.46666666666666656,60.0,False
2024,51079,Greene County,52,Finance and Insurance,5,74,,14,94.0,6442789.0,1322.0,68723.0,False,6.0,0.06818181818181812,88.0,False
2025,51079,Greene County,52,Finance and Insurance,5,74,,14,89.0,6654073.0,1434.0,74555.0,False,-5.0,-0.05319148936170215,94.0,False
2019,51079,Greene County,53,Real Estate and Rental and Leasing,5,74,,8,27.0,576234.0,404.0,21018.0,False,,,,False
2020,51079,Greene County,53,Real Estate and Rental and Leasing,5,74,,12,19.0,569072.0,566.0,29435.0,False,-8.0,-0.2962962962962963,27.0,False
2021,51079,Greene County,53,Real Estate and Rental and Leasing,5,74,,14,22.0,813292.0,716.0,37250.0,False,3.0,0.1578947368421053,19.0,False
2022,51079,Greene County,53,Real Estate and Rental and Leasing,5,74,,18,26.0,1001578.0,755.0,39278.0,False,4.0,0.18181818181818188,22.0,False
2023,51079,Greene County,53,Real Estate and Rental and Leasing,5,74,,20,33.0,1205016.0,708.0,36794.0,False,7.0,0.26923076923076916,26.0,False
2024,51079,Greene County,53,Real Estate and Rental and Leasing,5,74,,20,33.0,1228672.0,714.0,37139.0,False,0.0,0.0,33.0,False
2025,51079,Greene County,53,Real Estate and Rental and Leasing,5,74,,19,34.0,1327693.0,758.0,39436.0,False,1.0,0.030303030303030276,33.0,False
2019,51079,Greene County,54,"Professional, Scientific, and Technical Services",5,74,,28,251.0,20761819.0,1588.0,82579.0,False,,,,False
2020,51079,Greene County,54,"Professional, Scientific, and Technical Services",5,74,,32,241.0,19568117.0,1559.0,81055.0,False,-10.0,-0.03984063745019917,251.0,False
2021,51079,Greene County,54,"Professional, Scientific, and Technical Services",5,74,,30,236.0,20143105.0,1643.0,85412.0,False,-5.0,-0.020746887966805017,241.0,False
2022,51079,Greene County,54,"Professional, Scientific, and Technical Services",5,74,N,39,,,,,True,,,236.0,False
2023,51079,Greene County,54,"Professional, Scientific, and Technical Services",5,74,,43,206.0,18815155.0,1756.0,91336.0,False,,,,False
2024,51079,Greene County,54,"Professional, Scientific, and Technical Services",5,74,,37,202.0,18679841.0,1774.0,92246.0,False,-4.0,-0.01941747572815533,206.0,False
2025,51079,Greene County,54,"Professional, Scientific, and Technical Services",5,74,,38,164.0,13359057.0,1565.0,81375.0,False,-38.0,-0.18811881188118806,202.0,False
2019,51079,Greene County,55,Management of Companies and Enterprises,5,74,N,1,,,,,True,,,,False
2020,51079,Greene County,55,Management of Companies and Enterprises,5,74,N,1,,,,,True,,,,False
2021,51079,Greene County,55,Management of Companies and Enterprises,5,74,N,1,,,,,True,,,,False
2022,51079,Greene County,55,Management of Companies and Enterprises,5,74,N,1,,,,,True,,,,False
2023,51079,Greene County,55,Management of Companies and Enterprises,5,74,N,0,,,,,True,,,,False
2019,51079,Greene County,56,Administrative and Support and Waste Management,5,74,N,25,,,,,True,,,,False
2020,51079,Greene County,56,Administrative and Support and Waste Management,5,74,N,29,,,,,True,,,,False
2021,51079,Greene County,56,Administrative and Support and Waste Management,5,74,N,28,,,,,True,,,,False
2022,51079,Greene County,56,Administrative and Support and Waste Management,5,74,N,30,,,,,True,,,,False
2023,51079,Greene County,56,Administrative and Support and Waste Management,5,74,N,30,,,,,True,,,,False
2024,51079,Greene County,56,Administrative and Support and Waste Management,5,74,,29,204.0,7796484.0,734.0,38171.0,False,,,,False
2025,51079,Greene County,56,Administrative and Support and Waste Management,5,74,,27,202.0,7689009.0,731.0,38002.0,False,-2.0,-0.009803921568627416,204.0,False
2019,51079,Greene County,61,Educational Services,5,74,N,1,,,,,True,,,,False
2020,51079,Greene County,61,Educational Services,5,74,N,1,,,,,True,,,,False
2021,51079,Greene County,61,Educational Services,5,74,N,1,,,,,True,,,,False
2022,51079,Greene County,61,Educational Services,5,74,N,2,,,,,True,,,,False
2023,51079,Greene County,61,Educational Services,5,74,N,2,,,,,True,,,,False
2024,51079,Greene County,61,Educational Services,5,74,N,2,,,,,True,,,,False
2025,51079,Greene County,61,Educational Services,5,74,N,2,,,,,True,,,,False
2019,51079,Greene County,62,Health Care and Social Assistance,5,74,N,162,,,,,True,,,,False
2020,51079,Greene County,62,Health Care and Social Assistance,5,74,N,144,,,,,True,,,,False
2021,51079,Greene County,62,Health Care and Social Assistance,5,74,N,144,,,,,True,,,,False
2022,51079,Greene County,62,Health Care and Social Assistance,5,74,N,159,,,,,True,,,,False
2023,51079,Greene County,62,Health Care and Social Assistance,5,74,N,144,,,,,True,,,,False
2024,51079,Greene County,62,Health Care and Social Assistance,5,74,N,138,,,,,True,,,,False
2025,51079,Greene County,62,Health Care and Social Assistance,5,74,N,139,,,,,True,,,,False
2019,51079,Greene County,71,"Arts, Entertainment, and Recreation",5,74,,4,52.0,708859.0,263.0,13676.0,False,,,,False
2020,51079,Greene County,71,"Arts, Entertainment, and Recreation",5,74,,4,46.0,696653.0,293.0,15227.0,False,-6.0,-0.11538461538461542,52.0,False
2021,51079,Greene County,71,"Arts, Entertainment, and Recreation",5,74,,4,56.0,776229.0,268.0,13923.0,False,10.0,0.21739130434782616,46.0,False
2022,51079,Greene County,71,"Arts, Entertainment, and Recreation",5,74,,4,55.0,889914.0,314.0,16304.0,False,-1.0,-0.017857142857142905,56.0,False
2023,51079,Greene County,71,"Arts, Entertainment, and Recreation",5,74,,4,58.0,982613.0,325.0,16917.0,False,3.0,0.05454545454545445,55.0,False
2024,51079,Greene County,71,"Arts, Entertainment, and Recreation",5,74,,3,58.0,1078800.0,357.0,18547.0,False,0.0,0.0,58.0,False
2025,51079,Greene County,71,"Arts, Entertainment, and Recreation",5,74,,3,52.0,1155940.0,430.0,22373.0,False,-6.0,-0.10344827586206895,58.0,False
2019,51079,Greene County,72,Accommodation and Food Services,5,74,,25,351.0,5877830.0,322.0,16726.0,False,,,,False
2020,51079,Greene County,72,Accommodation and Food Services,5,74,,26,331.0,5509523.0,321.0,16670.0,False,-20.0,-0.056980056980056926,351.0,False
2021,51079,Greene County,72,Accommodation and Food Services,5,74,,31,372.0,7286187.0,376.0,19573.0,False,41.0,0.1238670694864048,331.0,False
2022,51079,Greene County,72,Accommodation and Food Services,5,74,,36,439.0,9370708.0,411.0,21350.0,False,67.0,0.1801075268817205,372.0,False
2023,51079,Greene County,72,Accommodation and Food Services,5,74,,36,464.0,10490669.0,435.0,22625.0,False,25.0,0.056947608200455635,439.0,False
2024,51079,Greene County,72,Accommodation and Food Services,5,74,,37,460.0,11002711.0,460.0,23932.0,False,-4.0,-0.008620689655172376,464.0,False
2025,51079,Greene County,72,Accommodation and Food Services,5,74,,36,422.0,10298889.0,469.0,24386.0,False,-38.0,-0.08260869565217388,460.0,False
2019,51079,Greene County,81,Other Services,5,74,,44,164.0,4606239.0,539.0,28016.0,False,,,,False
2020,51079,Greene County,81,Other Services,5,74,,42,150.0,4446811.0,570.0,29629.0,False,-14.0,-0.08536585365853655,164.0,False
2021,51079,Greene County,81,Other Services,5,74,,45,156.0,5025444.0,620.0,32249.0,False,6.0,0.040000000000000036,150.0,False
2022,51079,Greene County,81,Other Services,5,74,,49,168.0,6016019.0,687.0,35721.0,False,12.0,0.07692307692307687,156.0,False
2023,51079,Greene County,81,Other Services,5,74,,50,170.0,6455737.0,731.0,38031.0,False,2.0,0.011904761904761862,168.0,False
2024,51079,Greene County,81,Other Services,5,74,,52,170.0,6549734.0,741.0,38547.0,False,0.0,0.0,170.0,False
2025,51079,Greene County,81,Other Services,5,74,,45,170.0,6972386.0,790.0,41074.0,False,0.0,0.0,170.0,False
2019,51079,Greene County,99,Unclassified,5,74,,5,4.0,151808.0,745.0,38759.0,False,,,,False
2020,51079,Greene County,99,Unclassified,5,74,,9,7.0,174065.0,456.0,23736.0,False,3.0,0.75,4.0,False
2021,51079,Greene County,99,Unclassified,5,74,,11,18.0,637764.0,675.0,35106.0,False,11.0,1.5714285714285716,7.0,False
2022,51079,Greene County,99,Unclassified,5,74,,16,22.0,869170.0,757.0,39359.0,False,4.0,0.22222222222222232,18.0,False
2023,51079,Greene County,99,Unclassified,5,74,,7,13.0,376552.0,547.0,28419.0,False,-9.0,-0.40909090909090906,22.0,False
2024,51079,Greene County,99,Unclassified,5,74,,10,16.0,545684.0,642.0,33409.0,False,3.0,0.23076923076923084,13.0,False
2025,51079,Greene County,99,Unclassified,5,74,,11,17.0,753863.0,866.0,45007.0,False,1.0,0.0625,16.0,False
2019,51081,Greensville County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,4,,,,,True,,,,False
2020,51081,Greensville County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,4,,,,,True,,,,False
2021,51081,Greensville County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,3,,,,,True,,,,False
2022,51081,Greensville County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,4,,,,,True,,,,False
2023,51081,Greensville County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,5,,,,,True,,,,False
2024,51081,Greensville County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,6,,,,,True,,,,False
2025,51081,Greensville County,11,"Agriculture, Forestry, Fishing and Hunting",5,74,N,6,,,,,True,,,,False
2019,51081,Greensville County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,,True,,,,False
2020,51081,Greensville County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,,True,,,,False
2021,51081,Greensville County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,,True,,,,False
2022,51081,Greensville County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,,True,,,,False
2023,51081,Greensville County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,,True,,,,False
2024,51081,Greensville County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,,True,,,,False
2025,51081,Greensville County,21,"Mining, Quarrying, and Oil and Gas Extraction",5,74,N,1,,,,,True,,,,False
2019,51081,Greensville County,22,Utilities,5,74,N,4,,,,,True,,,,False
2020,51081,Greensville County,22,Utilities,5,74,N,4,,,,,True,,,,False
2021,51081,Greensville County,22,Utilities,5,74,N,3,,,,,True,,,,False
2022,51081,Greensville County,22,Utilities,5,74,N,3,,,,,True,,,,False
2023,51081,Greensville County,22,Utilities,5,74,N,3,,,,,True,,,,False
2024,51081,Greensville County,22,Utilities,5,74,N,2,,,,,True,,,,False
2025,51081,Greensville County,22,Utilities,5,74,N,2,,,,,True,,,,False
2019,51081,Greensville County,23,Construction,5,74,,18,75.0,2530423.0,650.0,33777.0,False,,,,False
2020,51081,Greensville County,23,Construction,5,74,,19,94.0,3962457.0,807.0,41968.0,False,19.0,0.2533333333333334,75.0,False
2021,51081,Greensville County,23,Construction,5,74,,16,68.0,3809838.0,1085.0,56442.0,False,-26.0,-0.276595744680851,94.0,False
2022,51081,Greensville County,23,Construction,5,74,,26,74.0,4353941.0,1137.0,59103.0,False,6.0,0.08823529411764697,68.0,False
2023,51081,Greensville County,23,Construction,5,74,,27,66.0,3691474.0,1082.0,56287.0,False,-8.0,-0.10810810810810811,74.0,False
2024,51081,Greensville County,23,Construction,5,74,,18,90.0,6638558.0,1415.0,73557.0,False,24.0,0.36363636363636354,66.0,False
2025,51081,Greensville County,23,Construction,5,74,,17,128.0,10838171.0,1633.0,84894.0,False,38.0,0.4222222222222223,90.0,False
2019,51081,Greensville County,31-33,Manufacturing,5,74,,10,1267.0,55502611.0,843.0,43818.0,False,,,,False
2020,51081,Greensville County,31-33,Manufacturing,5,74,,10,1263.0,57889009.0,881.0,45822.0,False,-4.0,-0.0031570639305446013,1267.0,False
2021,51081,Greensville County,31-33,Manufacturing,5,74,,10,1224.0,61138895.0,960.0,49936.0,False,-39.0,-0.030878859857482177,1263.0,False
2022,51081,Greensville County,31-33,Manufacturing,5,74,,16,1229.0,64633334.0,1011.0,52576.0,False,5.0,0.004084967320261423,1224.0,False
2023,51081,Greensville County,31-33,Manufacturing,5,74,,15,1178.0,66208280.0,1081.0,56216.0,False,-51.0,-0.041497152156224626,1229.0,False
2024,51081,Greensville County,31-33,Manufacturing,5,74,,10,1045.0,63997158.0,1178.0,61241.0,False,-133.0,-0.11290322580645162,1178.0,False
2025,51081,Greensville County,31-33,Manufacturing,5,74,,7,560.0,36174853.0,1243.0,64627.0,False,-485.0,-0.46411483253588515,1045.0,False
2019,51081,Greensville County,42,Wholesale Trade,5,74,N,6,,,,,True,,,,False
2020,51081,Greensville County,42,Wholesale Trade,5,74,N,4,,,,,True,,,,False
2021,51081,Greensville County,42,Wholesale Trade,5,74,N,5,,,,,True,,,,False
2022,51081,Greensville County,42,Wholesale Trade,5,74,N,10,,,,,True,,,,False
2023,51081,Greensville County,42,Wholesale Trade,5,74,N,8,,,,,True,,,,False
2024,51081,Greensville County,42,Wholesale Trade,5,74,N,5,,,,,True,,,,False
2025,51081,Greensville County,42,Wholesale Trade,5,74,N,3,,,,,True,,,,False
2019,51081,Greensville County,44-45,Retail Trade,5,74,,21,176.0,3376564.0,369.0,19212.0,False,,,,False
2020,51081,Greensville County,44-45,Retail Trade,5,74,,20,164.0,3479174.0,407.0,21182.0,False,-12.0,-0.06818181818181823,176.0,False
2021,51081,Greensville County,44-45,Retail Trade,5,74,,21,168.0,3721831.0,427.0,22220.0,False,4.0,0.024390243902439046,164.0,False
2022,51081,Greensville County,44-45,Retail Trade,5,74,,29,211.0,5289248.0,482.0,25068.0,False,43.0,0.25595238095238093,168.0,False
2023,51081,Greensville County,44-45,Retail Trade,5,74,,27,210.0,5872102.0,539.0,28018.0,False,-1.0,-0.004739336492891044,211.0,False
2024,51081,Greensville County,44-45,Retail Trade,5,74,,28,227.0,6795624.0,577.0,29981.0,False,17.0,0.08095238095238089,210.0,False
2025,51081,Greensville County,44-45,Retail Trade,5,74,,27,243.0,8434614.0,667.0,34687.0,False,16.0,0.07048458149779746,227.0,False
2019,51081,Greensville County,48-49,Transportation and Warehousing,5,74,,10,74.0,1854994.0,485.0,25238.0,False,,,,False
2020,51081,Greensville County,48-49,Transportation and Warehousing,5,74,,9,115.0,3602036.0,601.0,31232.0,False,41.0,0.554054054054054,74.0,False
2021,51081,Greensville County,48-49,Transportation and Warehousing,5,74,,12,194.0,7665859.0,758.0,39430.0,False,79.0,0.6869565217391305,115.0,False
2022,51081,Greensville County,48-49,Transportation and Warehousing,5,74,,16,193.0,8033960.0,800.0,41591.0,False,-1.0,-0.005154639175257714,194.0,False
