area_fips,locality_name,industry_code,industry_title,2019,2025,employment_change,employment_growth_pct,growth_rank_within_locality,decline_rank_within_locality
51740,Portsmouth city,71,"Arts, Entertainment, and Recreation",140.0,1365.0,1225.0,8.75,1.0,13.0
51740,Portsmouth city,72,Accommodation and Food Services,2203.0,2380.0,177.0,0.08034498411257376,3.0,11.0
51740,Portsmouth city,81,Other Services,1490.0,1255.0,-235.0,-0.15771812080536912,11.0,3.0
51750,Radford city,31-33,Manufacturing,828.0,784.0,-44.0,-0.05314009661835749,8.0,2.0
51750,Radford city,42,Wholesale Trade,87.0,58.0,-29.0,-0.3333333333333333,7.0,3.0
51750,Radford city,44-45,Retail Trade,351.0,349.0,-2.0,-0.005698005698005698,2.0,8.0
51750,Radford city,52,Finance and Insurance,92.0,68.0,-24.0,-0.2608695652173913,5.0,5.0
51750,Radford city,53,Real Estate and Rental and Leasing,115.0,99.0,-16.0,-0.1391304347826087,3.0,6.0
51750,Radford city,56,Administrative and Support and Waste Management,388.0,482.0,94.0,0.2422680412371134,1.0,9.0
51750,Radford city,71,"Arts, Entertainment, and Recreation",31.0,15.0,-16.0,-0.5161290322580645,4.0,7.0
51750,Radford city,72,Accommodation and Food Services,722.0,570.0,-152.0,-0.21052631578947367,9.0,1.0
51750,Radford city,81,Other Services,91.0,65.0,-26.0,-0.2857142857142857,6.0,4.0
51760,Richmond city,11,"Agriculture, Forestry, Fishing and Hunting",23.0,15.0,-8.0,-0.34782608695652173,12.0,9.0
51760,Richmond city,21,"Mining, Quarrying, and Oil and Gas Extraction",29.0,33.0,4.0,0.13793103448275862,11.0,10.0
51760,Richmond city,22,Utilities,307.0,196.0,-111.0,-0.36156351791530944,15.0,6.0
51760,Richmond city,23,Construction,5909.0,5751.0,-158.0,-0.02673887290573701,17.0,4.0
51760,Richmond city,31-33,Manufacturing,5694.0,4883.0,-811.0,-0.1424306287319986,20.0,1.0
51760,Richmond city,42,Wholesale Trade,4184.0,4060.0,-124.0,-0.029636711281070746,16.0,5.0
51760,Richmond city,44-45,Retail Trade,7654.0,7598.0,-56.0,-0.0073164358505356675,13.0,8.0
51760,Richmond city,48-49,Transportation and Warehousing,3657.0,3574.0,-83.0,-0.02269619907027618,14.0,7.0
51760,Richmond city,51,Information,1408.0,1197.0,-211.0,-0.14985795454545456,18.0,3.0
51760,Richmond city,52,Finance and Insurance,8624.0,8896.0,272.0,0.03153988868274583,8.0,13.0
51760,Richmond city,53,Real Estate and Rental and Leasing,2094.0,5147.0,3053.0,1.4579751671442216,2.0,19.0
51760,Richmond city,54,"Professional, Scientific, and Technical Services",10462.0,11425.0,963.0,0.09204740967310265,4.0,17.0
51760,Richmond city,55,Management of Companies and Enterprises,9128.0,9234.0,106.0,0.01161262050832603,9.0,12.0
51760,Richmond city,56,Administrative and Support and Waste Management,9170.0,12240.0,3070.0,0.33478735005452565,1.0,20.0
51760,Richmond city,61,Educational Services,3765.0,4280.0,515.0,0.13678618857901725,6.0,15.0
51760,Richmond city,62,Health Care and Social Assistance,23898.0,26348.0,2450.0,0.10251903925014645,3.0,18.0
51760,Richmond city,71,"Arts, Entertainment, and Recreation",2511.0,2957.0,446.0,0.1776184786937475,7.0,14.0
51760,Richmond city,72,Accommodation and Food Services,12830.0,12217.0,-613.0,-0.04777864380358535,19.0,2.0
51760,Richmond city,81,Other Services,5107.0,5669.0,562.0,0.1100450362247895,5.0,16.0
51760,Richmond city,99,Unclassified,308.0,367.0,59.0,0.19155844155844157,10.0,11.0
51770,Roanoke city,23,Construction,3997.0,4787.0,790.0,0.19764823617713284,3.0,11.0
51770,Roanoke city,44-45,Retail Trade,7539.0,6721.0,-818.0,-0.10850245390635363,12.0,2.0
51770,Roanoke city,48-49,Transportation and Warehousing,3901.0,4008.0,107.0,0.027428864393745193,6.0,8.0
51770,Roanoke city,52,Finance and Insurance,3022.0,2107.0,-915.0,-0.3027796161482462,13.0,1.0
51770,Roanoke city,53,Real Estate and Rental and Leasing,876.0,859.0,-17.0,-0.019406392694063926,8.0,6.0
51770,Roanoke city,54,"Professional, Scientific, and Technical Services",2593.0,2850.0,257.0,0.09911299652911686,5.0,9.0
51770,Roanoke city,55,Management of Companies and Enterprises,2868.0,3364.0,496.0,0.17294281729428174,4.0,10.0
51770,Roanoke city,56,Administrative and Support and Waste Management,2811.0,2412.0,-399.0,-0.14194236926360726,9.0,5.0
51770,Roanoke city,61,Educational Services,490.0,541.0,51.0,0.10408163265306122,7.0,7.0
51770,Roanoke city,62,Health Care and Social Assistance,12741.0,13880.0,1139.0,0.08939643670041598,1.0,13.0
51770,Roanoke city,71,"Arts, Entertainment, and Recreation",653.0,1624.0,971.0,1.4869831546707504,2.0,12.0
51770,Roanoke city,72,Accommodation and Food Services,6308.0,5718.0,-590.0,-0.09353202282815472,10.0,4.0
51770,Roanoke city,81,Other Services,2880.0,2218.0,-662.0,-0.2298611111111111,11.0,3.0
51775,Salem city,31-33,Manufacturing,2749.0,2835.0,86.0,0.03128410331029465,3.0,9.0
51775,Salem city,42,Wholesale Trade,1633.0,1956.0,323.0,0.19779546846295162,1.0,11.0
51775,Salem city,44-45,Retail Trade,1842.0,1546.0,-296.0,-0.16069489685124863,10.0,2.0
51775,Salem city,52,Finance and Insurance,531.0,436.0,-95.0,-0.17890772128060264,9.0,3.0
51775,Salem city,53,Real Estate and Rental and Leasing,188.0,165.0,-23.0,-0.12234042553191489,7.0,5.0
51775,Salem city,54,"Professional, Scientific, and Technical Services",619.0,568.0,-51.0,-0.08239095315024232,8.0,4.0
51775,Salem city,55,Management of Companies and Enterprises,254.0,258.0,4.0,0.015748031496062992,6.0,6.0
51775,Salem city,56,Administrative and Support and Waste Management,866.0,909.0,43.0,0.049653579676674366,5.0,7.0
51775,Salem city,71,"Arts, Entertainment, and Recreation",173.0,268.0,95.0,0.5491329479768786,2.0,10.0
51775,Salem city,72,Accommodation and Food Services,1803.0,1475.0,-328.0,-0.18191902384914033,11.0,1.0
51775,Salem city,81,Other Services,558.0,637.0,79.0,0.14157706093189965,4.0,8.0
51790,Staunton city,31-33,Manufacturing,493.0,326.0,-167.0,-0.33874239350912777,12.0,1.0
51790,Staunton city,44-45,Retail Trade,1568.0,1532.0,-36.0,-0.02295918367346939,9.0,4.0
51790,Staunton city,52,Finance and Insurance,381.0,314.0,-67.0,-0.17585301837270342,11.0,2.0
51790,Staunton city,53,Real Estate and Rental and Leasing,169.0,125.0,-44.0,-0.2603550295857988,10.0,3.0
51790,Staunton city,54,"Professional, Scientific, and Technical Services",333.0,378.0,45.0,0.13513513513513514,4.0,9.0
51790,Staunton city,55,Management of Companies and Enterprises,336.0,402.0,66.0,0.19642857142857142,2.0,11.0
51790,Staunton city,56,Administrative and Support and Waste Management,247.0,300.0,53.0,0.2145748987854251,3.0,10.0
51790,Staunton city,61,Educational Services,585.0,564.0,-21.0,-0.035897435897435895,6.0,7.0
51790,Staunton city,62,Health Care and Social Assistance,1564.0,1700.0,136.0,0.08695652173913043,1.0,12.0
51790,Staunton city,71,"Arts, Entertainment, and Recreation",99.0,142.0,43.0,0.43434343434343436,5.0,8.0
51790,Staunton city,72,Accommodation and Food Services,1420.0,1393.0,-27.0,-0.019014084507042252,7.0,5.0
51790,Staunton city,81,Other Services,567.0,540.0,-27.0,-0.047619047619047616,8.0,6.0
51800,Suffolk city,23,Construction,1238.0,1855.0,617.0,0.4983844911147011,4.0,13.0
51800,Suffolk city,31-33,Manufacturing,2129.0,2190.0,61.0,0.028651949271958667,8.0,9.0
51800,Suffolk city,44-45,Retail Trade,3791.0,3904.0,113.0,0.02980743867053548,7.0,10.0
51800,Suffolk city,48-49,Transportation and Warehousing,2323.0,9944.0,7621.0,3.280671545415411,1.0,16.0
51800,Suffolk city,51,Information,160.0,133.0,-27.0,-0.16875,14.0,3.0
51800,Suffolk city,52,Finance and Insurance,479.0,852.0,373.0,0.778705636743215,5.0,12.0
51800,Suffolk city,53,Real Estate and Rental and Leasing,246.0,240.0,-6.0,-0.024390243902439025,13.0,4.0
51800,Suffolk city,54,"Professional, Scientific, and Technical Services",2936.0,3709.0,773.0,0.263283378746594,3.0,14.0
51800,Suffolk city,55,Management of Companies and Enterprises,617.0,576.0,-41.0,-0.06645056726094004,15.0,1.0
51800,Suffolk city,56,Administrative and Support and Waste Management,1146.0,1480.0,334.0,0.2914485165794066,6.0,11.0
51800,Suffolk city,61,Educational Services,349.0,368.0,19.0,0.054441260744985676,11.0,5.0
51800,Suffolk city,62,Health Care and Social Assistance,4838.0,5920.0,1082.0,0.22364613476643241,2.0,15.0
51800,Suffolk city,71,"Arts, Entertainment, and Recreation",263.0,303.0,40.0,0.1520912547528517,10.0,7.0
51800,Suffolk city,72,Accommodation and Food Services,3135.0,3094.0,-41.0,-0.013078149920255184,16.0,2.0
51800,Suffolk city,81,Other Services,897.0,948.0,51.0,0.056856187290969896,9.0,8.0
51800,Suffolk city,99,Unclassified,78.0,97.0,19.0,0.24358974358974358,12.0,6.0
51810,Virginia Beach city,23,Construction,10324.0,9264.0,-1060.0,-0.10267338240991863,13.0,3.0
51810,Virginia Beach city,31-33,Manufacturing,6369.0,6678.0,309.0,0.04851625058878945,4.0,12.0
51810,Virginia Beach city,44-45,Retail Trade,22847.0,21635.0,-1212.0,-0.05304854028975358,14.0,2.0
51810,Virginia Beach city,51,Information,3071.0,2082.0,-989.0,-0.32204493650276783,12.0,4.0
51810,Virginia Beach city,52,Finance and Insurance,8241.0,6224.0,-2017.0,-0.24475185050357967,15.0,1.0
51810,Virginia Beach city,53,Real Estate and Rental and Leasing,4583.0,4476.0,-107.0,-0.023347152520183285,9.0,7.0
51810,Virginia Beach city,54,"Professional, Scientific, and Technical Services",13163.0,13767.0,604.0,0.04588619615589151,3.0,13.0
51810,Virginia Beach city,55,Management of Companies and Enterprises,2736.0,2881.0,145.0,0.05299707602339181,6.0,10.0
51810,Virginia Beach city,56,Administrative and Support and Waste Management,11792.0,12013.0,221.0,0.018741519674355497,5.0,11.0
51810,Virginia Beach city,61,Educational Services,3489.0,3534.0,45.0,0.012897678417884782,8.0,8.0
51810,Virginia Beach city,62,Health Care and Social Assistance,23741.0,25375.0,1634.0,0.06882608146244892,1.0,15.0
51810,Virginia Beach city,71,"Arts, Entertainment, and Recreation",3172.0,4216.0,1044.0,0.3291298865069357,2.0,14.0
51810,Virginia Beach city,72,Accommodation and Food Services,24906.0,24635.0,-271.0,-0.010880912229984743,11.0,5.0
51810,Virginia Beach city,81,Other Services,6068.0,5904.0,-164.0,-0.02702702702702703,10.0,6.0
51810,Virginia Beach city,99,Unclassified,494.0,555.0,61.0,0.12348178137651822,7.0,9.0
51820,Waynesboro city,31-33,Manufacturing,1341.0,1124.0,-217.0,-0.16181953765846382,11.0,1.0
51820,Waynesboro city,44-45,Retail Trade,1857.0,2064.0,207.0,0.11147011308562198,2.0,10.0
51820,Waynesboro city,48-49,Transportation and Warehousing,185.0,980.0,795.0,4.297297297297297,1.0,11.0
51820,Waynesboro city,52,Finance and Insurance,201.0,169.0,-32.0,-0.15920398009950248,8.0,4.0
51820,Waynesboro city,53,Real Estate and Rental and Leasing,113.0,108.0,-5.0,-0.04424778761061947,7.0,5.0
51820,Waynesboro city,54,"Professional, Scientific, and Technical Services",270.0,348.0,78.0,0.28888888888888886,4.0,8.0
51820,Waynesboro city,55,Management of Companies and Enterprises,438.0,522.0,84.0,0.1917808219178082,3.0,9.0
51820,Waynesboro city,56,Administrative and Support and Waste Management,168.0,125.0,-43.0,-0.25595238095238093,10.0,2.0
51820,Waynesboro city,71,"Arts, Entertainment, and Recreation",45.0,84.0,39.0,0.8666666666666667,5.0,7.0
51820,Waynesboro city,72,Accommodation and Food Services,1467.0,1473.0,6.0,0.00408997955010225,6.0,6.0
51820,Waynesboro city,81,Other Services,415.0,380.0,-35.0,-0.08433734939759036,9.0,3.0
51830,Williamsburg city,23,Construction,82.0,102.0,20.0,0.24390243902439024,3.0,4.0
51830,Williamsburg city,44-45,Retail Trade,1317.0,1054.0,-263.0,-0.19969627942293092,6.0,1.0
51830,Williamsburg city,52,Finance and Insurance,166.0,123.0,-43.0,-0.25903614457831325,4.0,3.0
51830,Williamsburg city,53,Real Estate and Rental and Leasing,95.0,128.0,33.0,0.3473684210526316,2.0,5.0
51830,Williamsburg city,54,"Professional, Scientific, and Technical Services",588.0,372.0,-216.0,-0.3673469387755102,5.0,2.0
51830,Williamsburg city,81,Other Services,220.0,265.0,45.0,0.20454545454545456,1.0,6.0
51840,Winchester city,31-33,Manufacturing,1393.0,1368.0,-25.0,-0.017946877243359655,4.0,8.0
51840,Winchester city,42,Wholesale Trade,360.0,263.0,-97.0,-0.26944444444444443,6.0,6.0
51840,Winchester city,44-45,Retail Trade,4192.0,3694.0,-498.0,-0.11879770992366412,11.0,1.0
51840,Winchester city,48-49,Transportation and Warehousing,273.0,171.0,-102.0,-0.37362637362637363,7.0,5.0
51840,Winchester city,52,Finance and Insurance,654.0,526.0,-128.0,-0.19571865443425077,8.0,4.0
51840,Winchester city,53,Real Estate and Rental and Leasing,363.0,214.0,-149.0,-0.41046831955922863,10.0,2.0
51840,Winchester city,61,Educational Services,1181.0,1036.0,-145.0,-0.12277730736663844,9.0,3.0
51840,Winchester city,62,Health Care and Social Assistance,7188.0,7640.0,452.0,0.06288258208124652,1.0,11.0
51840,Winchester city,71,"Arts, Entertainment, and Recreation",296.0,330.0,34.0,0.11486486486486487,2.0,10.0
51840,Winchester city,72,Accommodation and Food Services,2680.0,2606.0,-74.0,-0.027611940298507463,5.0,7.0
51840,Winchester city,81,Other Services,655.0,685.0,30.0,0.04580152671755725,3.0,9.0
