area_fips,locality_name,industry_code,industry_title,years_present,published_employment_years,suppressed_years,quality_category
51109,Louisa County,51,Information,7,3,4,Moderate coverage
51109,Louisa County,52,Finance and Insurance,7,7,0,Complete
51109,Louisa County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51109,Louisa County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51109,Louisa County,55,Management of Companies and Enterprises,7,7,0,Complete
51109,Louisa County,56,Administrative and Support and Waste Management,7,7,0,Complete
51109,Louisa County,61,Educational Services,7,6,1,High coverage
51109,Louisa County,62,Health Care and Social Assistance,7,6,1,High coverage
51109,Louisa County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51109,Louisa County,72,Accommodation and Food Services,7,7,0,Complete
51109,Louisa County,81,Other Services,7,7,0,Complete
51109,Louisa County,99,Unclassified,7,3,4,Moderate coverage
51111,Lunenburg County,11,"Agriculture, Forestry, Fishing and Hunting",7,7,0,Complete
51111,Lunenburg County,23,Construction,7,7,0,Complete
51111,Lunenburg County,31-33,Manufacturing,7,7,0,Complete
51111,Lunenburg County,42,Wholesale Trade,7,7,0,Complete
51111,Lunenburg County,44-45,Retail Trade,7,7,0,Complete
51111,Lunenburg County,48-49,Transportation and Warehousing,7,7,0,Complete
51111,Lunenburg County,51,Information,7,3,4,Moderate coverage
51111,Lunenburg County,52,Finance and Insurance,7,0,7,Limited coverage
51111,Lunenburg County,53,Real Estate and Rental and Leasing,7,0,7,Limited coverage
51111,Lunenburg County,54,"Professional, Scientific, and Technical Services",7,5,2,High coverage
51111,Lunenburg County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51111,Lunenburg County,56,Administrative and Support and Waste Management,7,1,6,Limited coverage
51111,Lunenburg County,61,Educational Services,3,0,3,Limited coverage
51111,Lunenburg County,62,Health Care and Social Assistance,7,4,3,Moderate coverage
51111,Lunenburg County,71,"Arts, Entertainment, and Recreation",7,0,7,Limited coverage
51111,Lunenburg County,72,Accommodation and Food Services,7,0,7,Limited coverage
51111,Lunenburg County,81,Other Services,7,7,0,Complete
51111,Lunenburg County,99,Unclassified,7,3,4,Moderate coverage
51113,Madison County,11,"Agriculture, Forestry, Fishing and Hunting",7,7,0,Complete
51113,Madison County,23,Construction,7,7,0,Complete
51113,Madison County,31-33,Manufacturing,7,7,0,Complete
51113,Madison County,42,Wholesale Trade,7,4,3,Moderate coverage
51113,Madison County,44-45,Retail Trade,7,7,0,Complete
51113,Madison County,48-49,Transportation and Warehousing,7,4,3,Moderate coverage
51113,Madison County,51,Information,7,1,6,Limited coverage
51113,Madison County,52,Finance and Insurance,7,7,0,Complete
51113,Madison County,53,Real Estate and Rental and Leasing,7,6,1,High coverage
51113,Madison County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51113,Madison County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51113,Madison County,56,Administrative and Support and Waste Management,7,0,7,Limited coverage
51113,Madison County,61,Educational Services,7,0,7,Limited coverage
51113,Madison County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51113,Madison County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51113,Madison County,72,Accommodation and Food Services,7,7,0,Complete
51113,Madison County,81,Other Services,7,7,0,Complete
51113,Madison County,99,Unclassified,7,1,6,Limited coverage
51115,Mathews County,11,"Agriculture, Forestry, Fishing and Hunting",7,6,1,High coverage
51115,Mathews County,22,Utilities,2,0,2,Limited coverage
51115,Mathews County,23,Construction,7,7,0,Complete
51115,Mathews County,31-33,Manufacturing,7,6,1,High coverage
51115,Mathews County,42,Wholesale Trade,7,5,2,High coverage
51115,Mathews County,44-45,Retail Trade,7,7,0,Complete
51115,Mathews County,48-49,Transportation and Warehousing,7,6,1,High coverage
51115,Mathews County,51,Information,7,1,6,Limited coverage
51115,Mathews County,52,Finance and Insurance,7,5,2,High coverage
51115,Mathews County,53,Real Estate and Rental and Leasing,7,5,2,High coverage
51115,Mathews County,54,"Professional, Scientific, and Technical Services",7,3,4,Moderate coverage
51115,Mathews County,55,Management of Companies and Enterprises,4,0,4,Limited coverage
51115,Mathews County,56,Administrative and Support and Waste Management,7,7,0,Complete
51115,Mathews County,61,Educational Services,7,0,7,Limited coverage
51115,Mathews County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51115,Mathews County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51115,Mathews County,72,Accommodation and Food Services,7,7,0,Complete
51115,Mathews County,81,Other Services,7,7,0,Complete
51115,Mathews County,99,Unclassified,7,1,6,Limited coverage
51117,Mecklenburg County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51117,Mecklenburg County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51117,Mecklenburg County,22,Utilities,7,4,3,Moderate coverage
51117,Mecklenburg County,23,Construction,7,6,1,High coverage
51117,Mecklenburg County,31-33,Manufacturing,7,7,0,Complete
51117,Mecklenburg County,42,Wholesale Trade,7,4,3,Moderate coverage
51117,Mecklenburg County,44-45,Retail Trade,7,7,0,Complete
51117,Mecklenburg County,48-49,Transportation and Warehousing,7,7,0,Complete
51117,Mecklenburg County,51,Information,7,6,1,High coverage
51117,Mecklenburg County,52,Finance and Insurance,7,7,0,Complete
51117,Mecklenburg County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51117,Mecklenburg County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51117,Mecklenburg County,55,Management of Companies and Enterprises,7,7,0,Complete
51117,Mecklenburg County,56,Administrative and Support and Waste Management,7,7,0,Complete
51117,Mecklenburg County,61,Educational Services,7,5,2,High coverage
51117,Mecklenburg County,62,Health Care and Social Assistance,7,5,2,High coverage
51117,Mecklenburg County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51117,Mecklenburg County,72,Accommodation and Food Services,7,7,0,Complete
51117,Mecklenburg County,81,Other Services,7,7,0,Complete
51117,Mecklenburg County,99,Unclassified,7,6,1,High coverage
51119,Middlesex County,11,"Agriculture, Forestry, Fishing and Hunting",7,3,4,Moderate coverage
51119,Middlesex County,21,"Mining, Quarrying, and Oil and Gas Extraction",4,0,4,Limited coverage
51119,Middlesex County,22,Utilities,2,0,2,Limited coverage
51119,Middlesex County,23,Construction,7,7,0,Complete
51119,Middlesex County,31-33,Manufacturing,7,7,0,Complete
51119,Middlesex County,42,Wholesale Trade,7,6,1,High coverage
51119,Middlesex County,44-45,Retail Trade,7,7,0,Complete
51119,Middlesex County,48-49,Transportation and Warehousing,7,6,1,High coverage
51119,Middlesex County,51,Information,7,7,0,Complete
51119,Middlesex County,52,Finance and Insurance,7,7,0,Complete
51119,Middlesex County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51119,Middlesex County,54,"Professional, Scientific, and Technical Services",7,5,2,High coverage
51119,Middlesex County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51119,Middlesex County,56,Administrative and Support and Waste Management,7,2,5,Limited coverage
51119,Middlesex County,61,Educational Services,7,0,7,Limited coverage
51119,Middlesex County,62,Health Care and Social Assistance,7,0,7,Limited coverage
51119,Middlesex County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51119,Middlesex County,72,Accommodation and Food Services,7,7,0,Complete
51119,Middlesex County,81,Other Services,7,7,0,Complete
51119,Middlesex County,99,Unclassified,7,7,0,Complete
51121,Montgomery County,11,"Agriculture, Forestry, Fishing and Hunting",7,7,0,Complete
51121,Montgomery County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7,0,Complete
51121,Montgomery County,22,Utilities,7,2,5,Limited coverage
51121,Montgomery County,23,Construction,7,7,0,Complete
51121,Montgomery County,31-33,Manufacturing,7,7,0,Complete
51121,Montgomery County,42,Wholesale Trade,7,3,4,Moderate coverage
51121,Montgomery County,44-45,Retail Trade,7,7,0,Complete
51121,Montgomery County,48-49,Transportation and Warehousing,7,6,1,High coverage
51121,Montgomery County,51,Information,7,7,0,Complete
51121,Montgomery County,52,Finance and Insurance,7,7,0,Complete
51121,Montgomery County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51121,Montgomery County,54,"Professional, Scientific, and Technical Services",7,7,0,Complete
51121,Montgomery County,55,Management of Companies and Enterprises,7,7,0,Complete
51121,Montgomery County,56,Administrative and Support and Waste Management,7,7,0,Complete
51121,Montgomery County,61,Educational Services,7,7,0,Complete
51121,Montgomery County,62,Health Care and Social Assistance,7,7,0,Complete
51121,Montgomery County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51121,Montgomery County,72,Accommodation and Food Services,7,7,0,Complete
51121,Montgomery County,81,Other Services,7,7,0,Complete
51121,Montgomery County,99,Unclassified,7,7,0,Complete
51125,Nelson County,11,"Agriculture, Forestry, Fishing and Hunting",7,0,7,Limited coverage
51125,Nelson County,21,"Mining, Quarrying, and Oil and Gas Extraction",7,0,7,Limited coverage
51125,Nelson County,22,Utilities,7,0,7,Limited coverage
51125,Nelson County,23,Construction,7,7,0,Complete
51125,Nelson County,31-33,Manufacturing,7,7,0,Complete
51125,Nelson County,42,Wholesale Trade,7,1,6,Limited coverage
51125,Nelson County,44-45,Retail Trade,7,7,0,Complete
51125,Nelson County,48-49,Transportation and Warehousing,7,5,2,High coverage
51125,Nelson County,51,Information,7,6,1,High coverage
51125,Nelson County,52,Finance and Insurance,7,7,0,Complete
51125,Nelson County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51125,Nelson County,54,"Professional, Scientific, and Technical Services",7,0,7,Limited coverage
51125,Nelson County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51125,Nelson County,56,Administrative and Support and Waste Management,7,5,2,High coverage
51125,Nelson County,61,Educational Services,7,7,0,Complete
51125,Nelson County,62,Health Care and Social Assistance,7,7,0,Complete
51125,Nelson County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51125,Nelson County,72,Accommodation and Food Services,7,7,0,Complete
51125,Nelson County,81,Other Services,7,7,0,Complete
51125,Nelson County,99,Unclassified,7,6,1,High coverage
51127,New Kent County,11,"Agriculture, Forestry, Fishing and Hunting",7,1,6,Limited coverage
51127,New Kent County,21,"Mining, Quarrying, and Oil and Gas Extraction",6,0,6,Limited coverage
51127,New Kent County,22,Utilities,7,0,7,Limited coverage
51127,New Kent County,23,Construction,7,7,0,Complete
51127,New Kent County,31-33,Manufacturing,7,7,0,Complete
51127,New Kent County,42,Wholesale Trade,7,7,0,Complete
51127,New Kent County,44-45,Retail Trade,7,7,0,Complete
51127,New Kent County,48-49,Transportation and Warehousing,7,0,7,Limited coverage
51127,New Kent County,51,Information,7,7,0,Complete
51127,New Kent County,52,Finance and Insurance,7,7,0,Complete
51127,New Kent County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51127,New Kent County,54,"Professional, Scientific, and Technical Services",7,5,2,High coverage
51127,New Kent County,55,Management of Companies and Enterprises,7,5,2,High coverage
51127,New Kent County,56,Administrative and Support and Waste Management,7,7,0,Complete
51127,New Kent County,61,Educational Services,7,4,3,Moderate coverage
51127,New Kent County,62,Health Care and Social Assistance,7,4,3,Moderate coverage
51127,New Kent County,71,"Arts, Entertainment, and Recreation",7,6,1,High coverage
51127,New Kent County,72,Accommodation and Food Services,7,6,1,High coverage
51127,New Kent County,81,Other Services,7,7,0,Complete
51127,New Kent County,99,Unclassified,7,7,0,Complete
51131,Northampton County,11,"Agriculture, Forestry, Fishing and Hunting",7,7,0,Complete
51131,Northampton County,22,Utilities,7,0,7,Limited coverage
51131,Northampton County,23,Construction,7,7,0,Complete
51131,Northampton County,31-33,Manufacturing,7,7,0,Complete
51131,Northampton County,42,Wholesale Trade,7,7,0,Complete
51131,Northampton County,44-45,Retail Trade,7,7,0,Complete
51131,Northampton County,48-49,Transportation and Warehousing,7,0,7,Limited coverage
51131,Northampton County,51,Information,7,0,7,Limited coverage
51131,Northampton County,52,Finance and Insurance,7,7,0,Complete
51131,Northampton County,53,Real Estate and Rental and Leasing,7,7,0,Complete
51131,Northampton County,54,"Professional, Scientific, and Technical Services",7,2,5,Limited coverage
51131,Northampton County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51131,Northampton County,56,Administrative and Support and Waste Management,7,3,4,Moderate coverage
51131,Northampton County,61,Educational Services,7,7,0,Complete
51131,Northampton County,62,Health Care and Social Assistance,7,7,0,Complete
51131,Northampton County,71,"Arts, Entertainment, and Recreation",7,0,7,Limited coverage
51131,Northampton County,72,Accommodation and Food Services,7,0,7,Limited coverage
51131,Northampton County,81,Other Services,7,6,1,High coverage
51131,Northampton County,99,Unclassified,7,0,7,Limited coverage
51133,Northumberland County,11,"Agriculture, Forestry, Fishing and Hunting",7,5,2,High coverage
51133,Northumberland County,21,"Mining, Quarrying, and Oil and Gas Extraction",2,0,2,Limited coverage
51133,Northumberland County,23,Construction,7,7,0,Complete
51133,Northumberland County,31-33,Manufacturing,7,7,0,Complete
51133,Northumberland County,42,Wholesale Trade,7,7,0,Complete
51133,Northumberland County,44-45,Retail Trade,7,7,0,Complete
51133,Northumberland County,48-49,Transportation and Warehousing,7,7,0,Complete
51133,Northumberland County,51,Information,7,6,1,High coverage
51133,Northumberland County,52,Finance and Insurance,7,7,0,Complete
51133,Northumberland County,53,Real Estate and Rental and Leasing,7,6,1,High coverage
51133,Northumberland County,54,"Professional, Scientific, and Technical Services",7,0,7,Limited coverage
51133,Northumberland County,55,Management of Companies and Enterprises,7,0,7,Limited coverage
51133,Northumberland County,56,Administrative and Support and Waste Management,7,4,3,Moderate coverage
51133,Northumberland County,61,Educational Services,5,2,3,Limited coverage
51133,Northumberland County,62,Health Care and Social Assistance,7,4,3,Moderate coverage
51133,Northumberland County,71,"Arts, Entertainment, and Recreation",7,7,0,Complete
51133,Northumberland County,72,Accommodation and Food Services,7,7,0,Complete
51133,Northumberland County,81,Other Services,7,7,0,Complete
51133,Northumberland County,99,Unclassified,7,6,1,High coverage
