area_fips,locality_name,industry_code,industry_title,2019,2025,employment_change,employment_growth_pct,growth_rank_within_locality,decline_rank_within_locality,state_industry_growth_rate,local_industry_growth_rate,statewide_growth_effect,industry_mix_effect,regional_competitive_effect,observed_employment_change,decomposition_sum,decomposition_error
51085,Hanover County,61,Educational Services,792.0,889.0,97.0,0.12247474747474747,8.0,8.0,0.02353954608582529,0.12247474747474747,23.203132698177072,-4.559812198203443,78.35667950002637,97.0,97.0,0.0
51085,Hanover County,62,Health Care and Social Assistance,6581.0,6774.0,193.0,0.029326850022792887,5.0,11.0,0.13363830856047104,0.029326850022792887,192.80279834179711,686.6709102946628,-686.47370863646,193.0,193.0,0.0
51085,Hanover County,71,"Arts, Entertainment, and Recreation",2053.0,2254.0,201.0,0.09790550414028251,4.0,12.0,0.20360393832435444,0.09790550414028251,60.14650432999688,357.8523810499028,-216.9988853798997,201.0,201.00000000000003,-2.842170943040401e-14
51085,Hanover County,72,Accommodation and Food Services,4161.0,4029.0,-132.0,-0.03172314347512617,12.0,3.0,-0.018053005411673755,-0.03172314347512617,121.90433731958939,-197.02289283756386,-56.8814444820255,-132.0,-131.99999999999997,-2.842170943040401e-14
51085,Hanover County,81,Other Services,1863.0,1731.0,-132.0,-0.07085346215780998,13.0,4.0,-0.04100189216848398,-0.07085346215780998,54.580096233211975,-130.96662134309761,-55.61347489011433,-132.0,-131.99999999999997,-2.842170943040401e-14
51085,Hanover County,99,Unclassified,96.0,171.0,75.0,0.78125,9.0,7.0,0.16838424733161575,0.78125,2.8125009331123723,13.352386810722741,58.83511225616489,75.0,75.0,0.0
51087,Henrico County,22,Utilities,587.0,596.0,9.0,0.015332197614991482,7.0,9.0,0.00744013020227854,0.015332197614991482,17.19727133059336,-12.829914901855856,4.632643571262498,9.0,9.0,0.0
51087,Henrico County,23,Construction,8948.0,12190.0,3242.0,0.36231560125167633,2.0,14.0,0.13591228420498483,0.36231560125167633,262.148524473849,953.9945945923552,2025.8568809337955,3242.0,3242.0,0.0
51087,Henrico County,42,Wholesale Trade,7353.0,7041.0,-312.0,-0.04243166054671563,8.0,8.0,-0.05056216076505557,-0.04243166054671563,215.41999334557576,-587.2035614510294,59.7835681054536,-312.0,-312.0,0.0
51087,Henrico County,44-45,Retail Trade,22460.0,20297.0,-2163.0,-0.09630454140694568,14.0,2.0,-0.04443155394673292,-0.09630454140694568,658.0080308094155,-1655.9407324530368,-1165.0672983563786,-2163.0,-2163.0,0.0
51087,Henrico County,48-49,Transportation and Warehousing,3925.0,8876.0,4951.0,1.2614012738853504,1.0,15.0,0.3346557282617785,1.2614012738853504,114.99027252568814,1198.5334609017923,3637.4762665725198,4951.0,4951.0,0.0
51087,Henrico County,52,Finance and Insurance,16236.0,11163.0,-5073.0,-0.31245380635624537,15.0,1.0,-0.11480562033484625,-0.31245380635624537,475.66422031263,-2339.648272069194,-3209.015948243436,-5073.0,-5073.0,0.0
51087,Henrico County,53,Real Estate and Rental and Leasing,4198.0,4744.0,546.0,0.13006193425440685,5.0,11.0,0.09487335052328227,0.13006193425440685,122.98832205422644,275.2900034425125,147.72167450326097,546.0,545.9999999999999,1.1368683772161603e-13
51087,Henrico County,54,"Professional, Scientific, and Technical Services",17268.0,20276.0,3008.0,0.1741950428538337,3.0,13.0,0.02597243052605177,0.1741950428538337,505.898605343588,-57.40667501972603,2559.5080696761383,3008.0,3008.0000000000005,-4.547473508864641e-13
51087,Henrico County,55,Management of Companies and Enterprises,8430.0,7839.0,-591.0,-0.0701067615658363,10.0,6.0,0.103242628498516,-0.0701067615658363,246.9727381889302,623.3626200535596,-1461.3353582424897,-591.0,-591.0,0.0
51087,Henrico County,56,Administrative and Support and Waste Management,15934.0,13778.0,-2156.0,-0.13530814610267353,13.0,3.0,-0.04737818404344833,-0.13530814610267353,466.81656112721396,-1221.7405456755198,-1401.0760154516943,-2156.0,-2156.0,0.0
51087,Henrico County,61,Educational Services,2525.0,2827.0,302.0,0.1196039603960396,6.0,10.0,0.02353954608582529,0.1196039603960396,73.97463391779938,-14.537280051090521,242.56264613329114,302.0,302.0,0.0
51087,Henrico County,62,Health Care and Social Assistance,28355.0,27470.0,-885.0,-0.031211426556162936,11.0,5.0,0.13363830856047104,-0.031211426556162936,830.7131662333471,2958.6010729988093,-4674.314239232156,-885.0,-884.9999999999995,-4.547473508864641e-13
51087,Henrico County,71,"Arts, Entertainment, and Recreation",2691.0,3734.0,1043.0,0.38758825715347456,4.0,12.0,0.20360393832435444,0.38758825715347456,78.83791678130619,469.06028124953167,495.10180196916224,1043.0,1043.0,0.0
51087,Henrico County,72,Accommodation and Food Services,16591.0,15139.0,-1452.0,-0.08751732867217166,12.0,4.0,-0.018053005411673755,-0.08751732867217166,486.0646143882018,-785.582027173281,-1152.4825872149206,-1452.0,-1451.9999999999998,-2.2737367544323206e-13
51087,Henrico County,81,Other Services,6560.0,6110.0,-450.0,-0.06859756097560976,9.0,7.0,-0.04100189216848398,-0.06859756097560976,192.1875637626788,-461.1599763879337,-181.0275873747451,-450.0,-450.0,0.0
51089,Henry County,23,Construction,431.0,437.0,6.0,0.013921113689095127,3.0,10.0,0.13591228420498483,0.013921113689095127,12.626957314285756,45.951237178062705,-52.57819449234846,6.0,6.0,0.0
51089,Henry County,31-33,Manufacturing,4163.0,4229.0,66.0,0.015853951477300024,1.0,12.0,-0.03237878773034985,0.015853951477300024,121.96293108902923,-256.7558244104756,200.79289332144643,66.0,66.00000000000003,-2.842170943040401e-14
51089,Henry County,44-45,Retail Trade,2083.0,1933.0,-150.0,-0.07201152184349496,11.0,2.0,-0.04443155394673292,-0.07201152184349496,61.025410871594495,-153.57633774263917,-57.449073128955334,-150.0,-150.0,0.0
51089,Henry County,48-49,Transportation and Warehousing,1142.0,1044.0,-98.0,-0.08581436077057793,10.0,3.0,0.3346557282617785,-0.08581436077057793,33.457042350149266,348.7197993248018,-480.176841674951,-98.0,-97.99999999999994,-5.684341886080802e-14
51089,Henry County,51,Information,155.0,179.0,24.0,0.15483870967741936,2.0,11.0,-0.026894309682406164,0.15483870967741936,4.541017131587685,-8.70963513236064,28.168618000772955,24.0,24.0,0.0
51089,Henry County,52,Finance and Insurance,280.0,193.0,-87.0,-0.3107142857142857,9.0,4.0,-0.11480562033484625,-0.3107142857142857,8.203127721577752,-40.3487014153347,-54.85442630624305,-87.0,-87.0,0.0
51089,Henry County,53,Real Estate and Rental and Leasing,92.0,75.0,-17.0,-0.18478260869565216,4.0,9.0,0.09487335052328227,-0.18478260869565216,2.69531339423269,6.033034853909279,-25.72834824814197,-17.0,-17.0,0.0
51089,Henry County,56,Administrative and Support and Waste Management,1223.0,891.0,-332.0,-0.2714636140637776,12.0,1.0,-0.04737818404344833,-0.2714636140637776,35.830090012462826,-93.77360909760014,-274.0564809148627,-332.0,-332.0,0.0
51089,Henry County,71,"Arts, Entertainment, and Recreation",112.0,88.0,-24.0,-0.21428571428571427,5.0,8.0,0.20360393832435444,-0.21428571428571427,3.2812510886311013,19.522390003696596,-46.803641092327695,-24.0,-23.999999999999996,-3.552713678800501e-15
51089,Henry County,72,Accommodation and Food Services,946.0,863.0,-83.0,-0.08773784355179703,8.0,5.0,-0.018053005411673755,-0.08773784355179703,27.714852945044836,-44.79299606448821,-65.92185688055662,-83.0,-82.99999999999999,-1.4210854715202004e-14
51089,Henry County,81,Other Services,431.0,388.0,-43.0,-0.09976798143851508,7.0,6.0,-0.04100189216848398,-0.09976798143851508,12.626957314285756,-30.298772838902348,-25.328184475383402,-43.0,-42.99999999999999,-7.105427357601002e-15
51089,Henry County,99,Unclassified,45.0,18.0,-27.0,-0.6,6.0,7.0,0.16838424733161575,-0.6,1.3183598123964246,6.258931317526285,-34.577291129922706,-27.0,-26.999999999999996,-3.552713678800501e-15
51091,Highland County,23,Construction,39.0,47.0,8.0,0.20512820512820512,2.0,1.0,0.13591228420498483,0.20512820512820512,1.1425785040769012,4.158000579917507,2.6994209160055913,8.0,8.0,0.0
51091,Highland County,54,"Professional, Scientific, and Technical Services",11.0,25.0,14.0,1.2727272727272727,1.0,2.0,0.02597243052605177,1.2727272727272727,0.322265731919126,-0.03656899613255654,13.71430326421343,14.0,14.0,0.0
51093,Isle of Wight County,23,Construction,429.0,538.0,109.0,0.2540792540792541,3.0,11.0,0.13591228420498483,0.2540792540792541,12.568363544845914,45.738006379092575,50.69363007606151,109.0,109.0,0.0
51093,Isle of Wight County,31-33,Manufacturing,3108.0,1730.0,-1378.0,-0.44337194337194336,14.0,1.0,-0.03237878773034985,-0.44337194337194336,91.05471770951306,-191.6879899754404,-1277.3667277340726,-1378.0,-1378.0,0.0
51093,Isle of Wight County,44-45,Retail Trade,943.0,1157.0,214.0,0.22693531283138918,1.0,14.0,-0.04443155394673292,0.22693531283138918,27.626962290885075,-69.52591766265421,255.89895537176915,214.0,214.0,0.0
51093,Isle of Wight County,48-49,Transportation and Warehousing,632.0,371.0,-261.0,-0.4129746835443038,13.0,2.0,0.3346557282617785,-0.4129746835443038,18.515631142989786,192.98678911845423,-472.502420261444,-261.0,-261.0,0.0
51093,Isle of Wight County,51,Information,31.0,11.0,-20.0,-0.6451612903225806,8.0,7.0,-0.026894309682406164,-0.6451612903225806,0.9082034263175369,-1.741927026472128,-19.166276399845408,-20.0,-20.0,0.0
51093,Isle of Wight County,52,Finance and Insurance,200.0,156.0,-44.0,-0.22,9.0,6.0,-0.11480562033484625,-0.22,5.859376943984109,-28.820501010953357,-21.038875933030752,-44.0,-44.0,0.0
51093,Isle of Wight County,53,Real Estate and Rental and Leasing,75.0,96.0,21.0,0.28,6.0,9.0,0.09487335052328227,0.28,2.197266353994041,4.918234935252129,13.884498710753832,21.0,21.0,0.0
51093,Isle of Wight County,54,"Professional, Scientific, and Technical Services",345.0,289.0,-56.0,-0.16231884057971013,10.0,5.0,0.02597243052605177,-0.16231884057971013,10.107425228372588,-1.1469366968847279,-64.96048853148785,-56.0,-55.99999999999999,-7.105427357601002e-15
51093,Isle of Wight County,55,Management of Companies and Enterprises,283.0,375.0,92.0,0.3250883392226148,5.0,10.0,0.103242628498516,0.3250883392226148,8.291018375737515,20.926645489342512,62.782336134919966,92.0,92.0,0.0
51093,Isle of Wight County,56,Administrative and Support and Waste Management,552.0,315.0,-237.0,-0.42934782608695654,12.0,3.0,-0.04737818404344833,-0.42934782608695654,16.17188036539614,-42.32463795737962,-210.8472424080165,-237.0,-237.0,0.0
51093,Isle of Wight County,71,"Arts, Entertainment, and Recreation",71.0,180.0,109.0,1.5352112676056338,4.0,12.0,0.20360393832435444,1.5352112676056338,2.0800788151143585,12.375800805914807,94.54412037897083,109.0,109.0,0.0
51093,Isle of Wight County,72,Accommodation and Food Services,935.0,1115.0,180.0,0.1925133689839572,2.0,13.0,-0.018053005411673755,0.1925133689839572,27.39258721312571,-44.272147273040666,196.87956005991495,180.0,180.0,0.0
51093,Isle of Wight County,81,Other Services,414.0,327.0,-87.0,-0.21014492753623187,11.0,4.0,-0.04100189216848398,-0.21014492753623187,12.128910274047106,-29.103693631799473,-70.02521664224763,-87.0,-87.0,0.0
51093,Isle of Wight County,99,Unclassified,44.0,36.0,-8.0,-0.18181818181818182,7.0,8.0,0.16838424733161575,-0.18181818181818182,1.289062927676504,6.1198439549145895,-15.408906882591094,-8.0,-8.0,0.0
51095,James City County,23,Construction,1490.0,1650.0,160.0,0.10738255033557047,5.0,12.0,0.13591228420498483,0.10738255033557047,43.652358232681614,158.85694523274577,-42.5093034654274,160.0,160.0,0.0
51095,James City County,31-33,Manufacturing,1806.0,1676.0,-130.0,-0.07198228128460686,12.0,4.0,-0.03237878773034985,-0.07198228128460686,52.9101738041765,-111.38626444518833,-71.52390935898816,-130.0,-130.0,0.0
51095,James City County,44-45,Retail Trade,3821.0,3609.0,-212.0,-0.05548285789060455,14.0,3.0,-0.04443155394673292,-0.05548285789060455,111.9433965148164,-281.71636414528285,-42.227032369533504,-212.0,-211.99999999999994,-5.684341886080802e-14
51095,James City County,48-49,Transportation and Warehousing,1305.0,1175.0,-130.0,-0.09961685823754789,13.0,5.0,0.3346557282617785,-0.09961685823754789,38.23243455949631,398.4932908221246,-566.7257253816209,-130.0,-130.0,0.0
51095,James City County,51,Information,151.0,160.0,9.0,0.059602649006622516,9.0,8.0,-0.026894309682406164,0.059602649006622516,4.423829592708002,-8.484870354751333,13.06104076204333,9.0,9.0,0.0
51095,James City County,52,Finance and Insurance,461.0,555.0,94.0,0.2039045553145336,6.0,11.0,-0.11480562033484625,0.2039045553145336,13.505863855883371,-66.4312548302475,146.92539097436412,94.0,94.0,0.0
51095,James City County,53,Real Estate and Rental and Leasing,819.0,869.0,50.0,0.06105006105006105,7.0,10.0,0.09487335052328227,0.06105006105006105,23.994148585614926,53.70712549295325,-27.701274078568183,50.0,49.99999999999999,7.105427357601002e-15
51095,James City County,54,"Professional, Scientific, and Technical Services",1422.0,1672.0,250.0,0.17580872011251758,3.0,14.0,0.02597243052605177,0.17580872011251758,41.660170071727016,-4.727373863681399,213.06720379195437,250.0,250.0,0.0
51095,James City County,55,Management of Companies and Enterprises,1013.0,224.0,-789.0,-0.7788746298124383,16.0,1.0,0.103242628498516,-0.7788746298124383,29.67774422127951,74.90703844771718,-893.5847826689966,-789.0,-788.9999999999999,-1.1368683772161603e-13
51095,James City County,56,Administrative and Support and Waste Management,1223.0,1385.0,162.0,0.13246116107931316,4.0,13.0,-0.04737818404344833,0.13246116107931316,35.830090012462826,-93.77360909760014,219.94351908513732,162.0,162.0,0.0
51095,James City County,61,Educational Services,300.0,252.0,-48.0,-0.16,10.0,7.0,0.02353954608582529,-0.16,8.789065415976165,-1.7272015902285769,-55.06186382574759,-48.0,-48.0,0.0
51095,James City County,62,Health Care and Social Assistance,3919.0,4627.0,708.0,0.18065833120694055,1.0,16.0,0.13363830856047104,0.18065833120694055,114.81449121736861,408.9140400311174,184.27146875151402,708.0,708.0,0.0
51095,James City County,71,"Arts, Entertainment, and Recreation",3085.0,3006.0,-79.0,-0.02560777957860616,11.0,6.0,0.20360393832435444,-0.02560777957860616,90.38088936095488,537.7372603696787,-707.1181497306335,-79.0,-78.99999999999989,-1.1368683772161603e-13
51095,James City County,72,Accommodation and Food Services,3585.0,3046.0,-539.0,-0.1503486750348675,15.0,2.0,-0.018053005411673755,-0.1503486750348675,105.02933172091515,-169.74935612176554,-474.2799755991496,-539.0,-539.0,0.0
51095,James City County,81,Other Services,698.0,989.0,291.0,0.4169054441260745,2.0,15.0,-0.04100189216848398,0.4169054441260745,20.449225534504542,-49.06854626810636,319.6193207336018,291.0,291.0,0.0
51095,James City County,99,Unclassified,61.0,93.0,32.0,0.5245901639344263,8.0,9.0,0.16838424733161575,0.5245901639344263,1.7871099679151532,8.484329119313408,21.728560912771442,32.0,32.0,0.0
51097,King and Queen County,23,Construction,94.0,142.0,48.0,0.5106382978723404,1.0,5.0,0.13591228420498483,0.5106382978723404,2.7539071636725314,10.021847551596043,35.224245284731424,48.0,48.0,0.0
51097,King and Queen County,31-33,Manufacturing,141.0,47.0,-94.0,-0.6666666666666666,5.0,1.0,-0.03237878773034985,-0.6666666666666666,4.130860745508797,-8.696269815488126,-89.43459093002066,-94.0,-93.99999999999999,-1.4210854715202004e-14
51097,King and Queen County,48-49,Transportation and Warehousing,74.0,77.0,3.0,0.04054054054054054,4.0,2.0,0.3346557282617785,0.04054054054054054,2.1679694692741203,22.596554422097487,-21.764523891371606,3.0,3.0,0.0
51097,King and Queen County,54,"Professional, Scientific, and Technical Services",58.0,98.0,40.0,0.6896551724137931,2.0,4.0,0.02597243052605177,0.6896551724137931,1.6992193137553917,-0.192818343244389,38.493599029489,40.0,40.0,0.0
51097,King and Queen County,56,Administrative and Support and Waste Management,32.0,70.0,38.0,1.1875,3.0,3.0,-0.04737818404344833,1.1875,0.9375003110374575,-2.453602200427804,39.51610188939035,38.0,38.0,0.0
51099,King George County,23,Construction,288.0,381.0,93.0,0.3229166666666667,3.0,7.0,0.13591228420498483,0.3229166666666667,8.437502799337118,30.705235051698512,53.857262148964374,93.0,93.0,0.0
51099,King George County,44-45,Retail Trade,814.0,926.0,112.0,0.1375921375921376,2.0,8.0,-0.04443155394673292,0.1375921375921376,23.847664162015324,-60.01494907465592,148.1672849126406,112.0,112.00000000000001,-1.4210854715202004e-14
51099,King George County,48-49,Transportation and Warehousing,124.0,69.0,-55.0,-0.4435483870967742,9.0,1.0,0.3346557282617785,-0.4435483870967742,3.6328137052701477,37.86449659919038,-96.49731030446053,-55.0,-55.0,0.0
51099,King George County,52,Finance and Insurance,103.0,89.0,-14.0,-0.13592233009708737,7.0,3.0,-0.11480562033484625,-0.13592233009708737,3.017579126151816,-14.842558020640979,-2.175021105510836,-14.0,-14.0,0.0
51099,King George County,53,Real Estate and Rental and Leasing,77.0,46.0,-31.0,-0.4025974025974026,8.0,2.0,0.09487335052328227,-0.4025974025974026,2.255860123433882,5.0493878668588525,-38.305247990292735,-31.0,-31.0,0.0
51099,King George County,54,"Professional, Scientific, and Technical Services",2050.0,3014.0,964.0,0.47024390243902436,1.0,9.0,0.02597243052605177,0.47024390243902436,60.058613675837115,-6.815131097430991,910.7565174215939,964.0,964.0,0.0
51099,King George County,71,"Arts, Entertainment, and Recreation",31.0,69.0,38.0,1.2258064516129032,4.0,6.0,0.20360393832435444,1.2258064516129032,0.9082034263175369,5.4035186617374515,31.688277911945015,38.0,38.0,0.0
51099,King George County,72,Accommodation and Food Services,580.0,601.0,21.0,0.03620689655172414,5.0,5.0,-0.018053005411673755,0.03620689655172414,16.992193137553915,-27.46293627632469,31.47074313877078,21.0,21.000000000000004,-3.552713678800501e-15
51099,King George County,81,Other Services,275.0,271.0,-4.0,-0.014545454545454545,6.0,4.0,-0.04100189216848398,-0.014545454545454545,8.05664329797815,-19.332163644311244,7.275520346333095,-4.0,-3.999999999999999,-8.881784197001252e-16
51101,King William County,31-33,Manufacturing,659.0,775.0,116.0,0.17602427921092564,1.0,10.0,-0.03237878773034985,0.17602427921092564,19.30664703042764,-40.64426814472819,137.33762111430056,116.0,116.00000000000001,-1.4210854715202004e-14
51101,King William County,44-45,Retail Trade,472.0,429.0,-43.0,-0.09110169491525423,9.0,2.0,-0.04443155394673292,-0.09110169491525423,13.828129587802497,-34.799823050660436,-22.028306537142058,-43.0,-43.0,0.0
51101,King William County,48-49,Transportation and Warehousing,347.0,383.0,36.0,0.1037463976945245,3.0,8.0,0.3346557282617785,0.1037463976945245,10.16601899781243,105.9595187090247,-80.12553770683714,36.0,36.0,0.0
